"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"CoffsHarbour",18.2,29,0.6,6.8,9.7,"4",35,"12","3",11,19,87,57,1018.8,1017.1,7,1,22.9,28,"0","0"
"CoffsHarbour",20.7,28.7,0,5.8,10.4,"4",33,"16","4",7,24,69,55,1019.1,1016.9,6,3,25.5,28.1,"0","0"
"CoffsHarbour",20,29.6,0,7,12.2,"4",30,"2","5",7,19,61,62,1015.9,1015.1,5,5,26.6,27.2,"0","1"
"CoffsHarbour",21.6,28.3,2.4,6.8,9,"7",26,"11","5",11,15,83,62,1014.9,1012.7,7,6,24.8,26.6,"1","0"
"CoffsHarbour",19.3,28,0.2,5.2,3.6,"2",30,"15","2",7,20,88,74,1011.8,1009.5,7,6,22.3,25.8,"0","0"
"CoffsHarbour",21.2,29.2,1,3.6,10.3,"4",31,"1","4",4,20,80,59,1010.8,1009.3,6,1,24.7,28.6,"0","0"
"CoffsHarbour",20.1,29.1,0.6,5.6,10.9,"3",33,"7","4",9,20,81,60,1010.2,1008.7,5,1,24.3,28.5,"0","0"
"CoffsHarbour",19.1,29.4,0,6.4,12.6,"3",39,"16","3",15,24,62,59,1011.9,1011.4,1,1,26.4,28.4,"0","0"
"CoffsHarbour",19.1,29.9,0,7.2,12.5,"4",31,"16","3",9,20,62,55,1015.3,1013.9,1,1,26.6,28.7,"0","0"
"CoffsHarbour",17.4,29.2,0,7.2,12.2,"4",31,"12","4",7,20,64,57,1013.3,1010.2,3,1,25.7,27.3,"0","0"
"CoffsHarbour",16.4,28.1,0,7.8,12.4,"7",22,"11","6",13,15,68,61,1010.1,1008.8,1,1,24.3,27.8,"0","0"
"CoffsHarbour",21,30,0,4.2,6.6,"2",56,"1","2",19,39,68,73,1010,1005.8,6,8,26.2,27.9,"0","0"
"CoffsHarbour",21.6,27.6,0,6,3.3,"9",48,"11","9",24,31,73,66,1006.8,1006.1,8,7,23.6,25.8,"0","1"
"CoffsHarbour",18.8,23.7,16.6,5.8,0.4,"4",65,"12","12",20,20,88,89,1020.9,1019.5,7,7,19.6,20.1,"1","1"
"CoffsHarbour",18.6,22.5,30,3.2,0,"5",59,"16","5",9,24,90,83,1017.8,1012.6,8,8,18.6,20.8,"1","1"
"CoffsHarbour",18.3,24.8,38.6,3.4,6.2,"11",57,"11","11",28,31,95,74,1007.2,1006.7,8,7,19.2,23.3,"1","1"
"CoffsHarbour",18.9,26.1,1.6,2,8.6,"6",43,"10","4",13,13,72,78,1008.5,1006.2,2,6,23.8,24.4,"1","1"
"CoffsHarbour",19.5,27.6,4,3.4,6.8,"10",24,"7","9",9,7,78,85,1010.6,1010,1,6,25.1,25.2,"1","0"
"CoffsHarbour",19,27.8,0.6,3.4,11.1,"11",41,"9","6",9,15,75,71,1011.9,1010.6,3,2,24.5,26.6,"0","1"
"CoffsHarbour",18.6,26.8,15.8,5.6,12,"11",30,"11","7",19,22,75,69,1016.4,1015.8,4,2,22.7,26.2,"1","0"
"CoffsHarbour",19.4,29.1,0,6.4,10.9,"2",50,"15","2",17,33,62,55,1016.6,1014.2,1,1,25.2,27.8,"0","0"
"CoffsHarbour",21.3,28.7,0,7.2,6.8,"3",44,"16","3",11,28,66,73,1015.8,1013.5,3,6,26.2,25.4,"0","1"
"CoffsHarbour",18.8,26.1,2.4,4.8,4.5,"9",50,"11","8",17,31,95,60,1017.5,1016,7,3,19.8,24.3,"1","1"
"CoffsHarbour",18.4,26.1,2.4,6.2,11.2,"9",46,"11","8",28,28,62,55,1015.5,1014.3,2,2,21.7,25.2,"1","0"
"CoffsHarbour",15.1,27.3,0,4.6,11.5,"2",35,"15","2",20,22,67,58,1010.8,1008.1,1,1,22,26.7,"0","0"
"CoffsHarbour",18.9,27.9,0,4.8,10.4,"9",33,"9","6",20,11,66,70,1008.2,1008.1,1,1,24.8,27.3,"0","0"
"CoffsHarbour",21.4,26.5,0,5.8,2.2,"9",33,"11","9",20,22,72,70,1014.7,1013.9,6,7,24.3,25.1,"0","1"
"CoffsHarbour",20.7,27.3,36.6,5.8,5.2,"10",24,"13","8",11,17,95,67,1017.9,1015.4,8,6,21.2,26.8,"1","0"
"CoffsHarbour",21.1,30.4,0.6,1.8,5,"2",48,"16","2",20,31,68,80,1012,1007.7,3,7,26.5,26.6,"0","1"
"CoffsHarbour",16.8,24.1,10.2,6.4,11.3,"11",33,"11","6",17,17,38,39,1009.6,1008.1,1,0,20,23.4,"1","0"
"CoffsHarbour",13.8,26,0,4.6,10.2,"4",35,"10","3",6,26,68,58,1012.7,1010.4,0,1,20.2,25.6,"0","0"
"CoffsHarbour",17.8,27.9,0,4,11.4,"2",52,"8","2",9,33,72,64,1013.5,1010.4,1,2,23.1,27,"0","0"
"CoffsHarbour",19.6,27.5,0,5.4,9.3,"9",35,"11","8",13,28,72,63,1015.1,1015,2,3,24.9,27,"0","0"
"CoffsHarbour",19.1,25.7,0.2,5,5.8,"6",43,"11","5",15,17,78,75,1018.7,1017.6,4,8,23.5,23.6,"0","1"
"CoffsHarbour",19.8,27.1,24.4,8.6,9,"6",35,"11","6",17,22,83,60,1018.9,1017.9,6,6,22,26,"1","1"
"CoffsHarbour",18.7,25.6,6.8,3.8,3.4,"5",33,"11","9",17,13,85,90,1020.7,1020.1,4,7,21,20.9,"1","1"
"CoffsHarbour",16.5,25.5,16.8,2.8,6.1,"12",19,"12","6",6,9,84,65,1021.5,1020.1,5,7,21,24.5,"1","0"
"CoffsHarbour",18.5,26.9,0,3.2,11,"4",30,"11","4",7,20,68,60,1018.9,1016.6,2,5,23.3,26.4,"0","0"
"CoffsHarbour",18.2,28.2,0,6.8,9,"2",50,"16","3",13,35,67,68,1016.3,1012.8,1,1,24,25.9,"0","1"
"CoffsHarbour",20.1,29.4,3.2,3.8,7.1,"2",46,"16","2",13,31,90,68,1012.9,1008.5,6,2,22,27.2,"1","0"
"CoffsHarbour",19.5,24.9,0.8,4.2,2.8,"16",31,"12","16",13,7,67,77,1010.3,1008.6,3,7,23.4,21.2,"0","1"
"CoffsHarbour",16.4,25.2,1.4,1.6,6.7,"9",33,"12","9",9,20,82,65,1012,1011.2,6,4,21.4,23.9,"1","0"
"CoffsHarbour",19.7,25.9,0,4.4,6.4,"11",30,"11","9",17,19,73,64,1017.9,1016.5,6,5,21.2,24.6,"0","0"
"CoffsHarbour",17.7,26.7,0,4,6,"2",31,"14","3",11,24,76,66,1017.2,1015,5,5,23.2,25.1,"0","0"
"CoffsHarbour",16.3,26.8,0,2.2,9.4,"8",22,"11","7",11,15,77,69,1016.9,1015.3,3,5,22.3,26.1,"0","0"
"CoffsHarbour",17.9,26.4,0,4.2,6.3,"9",31,"11","6",19,13,82,70,1016.7,1015.1,5,5,22.4,23.9,"0","0"
"CoffsHarbour",17,25.9,0.4,3.2,9,"10",33,"11","8",13,13,78,63,1017,1015.1,7,5,20.6,25,"0","1"
"CoffsHarbour",16.1,25.8,2.4,3.8,11.1,"7",22,"12","6",9,15,84,63,1017.6,1016.2,1,1,21.3,25.1,"1","0"
"CoffsHarbour",15.5,26.6,0,3.4,11.1,"3",30,"13","3",7,17,75,56,1020.2,1018.5,1,1,22.5,25.7,"0","0"
"CoffsHarbour",14.7,26.8,0,6.4,11.2,"3",33,"14","3",11,24,65,49,1021.9,1019.9,1,1,22.6,25.9,"0","0"
"CoffsHarbour",15.2,26.7,0,3.8,11.4,"3",39,"14","2",6,28,65,52,1022.2,1018.8,1,1,22.6,25.7,"0","0"
"CoffsHarbour",16.6,26.8,0,4.6,6.4,"9",52,"11","8",13,24,72,92,1020.2,1019.7,3,8,22.3,20.7,"0","1"
"CoffsHarbour",17.7,25.3,12,6.4,9.7,"10",44,"11","9",24,30,71,64,1022.8,1021.7,2,4,20.8,24.3,"1","0"
"CoffsHarbour",17.5,25.1,0.2,3.6,7.9,"6",43,"11","10",20,19,67,73,1021.4,1019.4,5,5,21.3,23.7,"0","1"
"CoffsHarbour",18.9,22.9,11.4,4.8,0.3,"7",69,"11","7",26,24,89,89,1017.7,1015.2,8,8,19.7,21.3,"1","1"
"CoffsHarbour",20.9,25.6,10.4,3,3.5,"4",43,"5","4",20,13,84,71,1019.8,1018.6,7,7,23.1,24.4,"1","1"
"CoffsHarbour",19.9,25.3,7.4,3.4,3.4,"1",35,"11","9",13,9,92,90,1020.7,1017.3,7,8,20.7,22.8,"1","1"
"CoffsHarbour",19.7,25,15.6,1.2,1.9,"9",41,"15","10",9,11,90,81,1016.4,1015.1,7,7,22.7,24.2,"1","1"
"CoffsHarbour",19.4,23.3,17.4,3.2,1.1,"11",35,"11","12",22,20,95,95,1017.5,1014.8,8,7,19.6,19.8,"1","1"
"CoffsHarbour",17.5,25,9.4,1.2,7.8,"10",44,"11","8",15,30,70,73,1016.9,1015.5,3,5,23.3,24.1,"1","1"
"CoffsHarbour",17.9,23.6,38,4.4,3.4,"7",31,"11","12",13,7,82,88,1022.7,1021.5,7,7,20.2,20,"1","1"
"CoffsHarbour",17,23.4,15.6,4.2,8.8,"8",37,"11","8",24,20,63,54,1025,1022.4,3,1,20.5,23.1,"1","1"
"CoffsHarbour",16.1,22.3,9.2,3,1.8,"12",31,"11","7",19,7,89,74,1024.4,1022,7,5,18.1,21,"1","1"
"CoffsHarbour",14.8,25.1,2,1.4,6.6,"2",37,"2","2",17,24,83,61,1024.5,1021.4,7,7,20.4,23.5,"1","0"
"CoffsHarbour",16.1,24.8,0,3.2,3.1,"1",31,"13","3",9,13,73,71,1025.7,1023.5,7,8,22.8,23.1,"0","1"
"CoffsHarbour",18.4,24.2,4,2.6,1.1,"4",28,"1","4",9,15,89,77,1023.9,1020.8,7,7,20.9,23.5,"1","1"
"CoffsHarbour",18.7,21.3,9.2,1.4,0,"11",24,"13","12",7,11,95,95,1020.8,1018.6,8,8,20,20,"1","1"
"CoffsHarbour",16.9,26.5,7,2,10.4,"11",26,"10","6",9,11,76,55,1012.2,1009.7,1,2,23.1,25.8,"1","0"
"CoffsHarbour",13.3,25.6,0,3.4,10.5,"11",28,"12","7",17,13,54,50,1015.3,1011.9,0,0,21.7,24.6,"0","0"
"CoffsHarbour",13.5,24.5,0,3.6,9.9,"9",30,"9","8",6,20,71,61,1014.3,1012.7,0,1,21.4,24.1,"0","0"
"CoffsHarbour",13.8,24,0.2,4.2,9,"9",56,"11","10",22,26,50,58,1016.9,1015,3,6,21.1,22,"0","1"
"CoffsHarbour",15.9,23.9,1.2,4.2,9.5,"10",61,"10","10",33,41,60,50,1014,1011.4,3,4,21.1,22.9,"1","1"
"CoffsHarbour",16.5,21.4,3.4,4,0.5,"10",57,"10","10",35,35,61,90,1013.3,1012.9,5,8,20.8,16.4,"1","1"
"CoffsHarbour",15.1,21.8,59,8.4,1,"9",72,"11","8",24,39,94,63,1017.1,1015.5,8,7,16.7,21.3,"1","1"
"CoffsHarbour",16.3,21.7,11.2,2.4,4.3,"9",41,"11","10",22,31,86,71,1020.1,1017.4,8,7,17.1,20.4,"1","1"
"CoffsHarbour",16.4,22.6,29.8,4.6,9.2,"10",31,"11","9",26,28,66,56,1019.3,1016.5,2,3,20,22.2,"1","0"
"CoffsHarbour",11.5,24.8,0,2.2,9.5,"1",33,"15","1",19,15,63,61,1014.7,1009.7,2,7,20.3,23.2,"0","0"
"CoffsHarbour",18.5,28.6,0,2.4,9.8,"15",39,"15","9",20,17,53,50,1007,1004.1,0,0,24.2,26.6,"0","0"
"CoffsHarbour",13,27.8,0,3.8,10.5,"1",37,"1","15",15,15,50,32,1007.3,1003.6,1,1,21.9,27.1,"0","0"
"CoffsHarbour",10.8,19.9,0,3.8,10.5,"10",28,"11","5",19,11,42,43,1015.1,1013.5,0,1,17.6,19.4,"0","0"
"CoffsHarbour",8.8,24.2,0,2.8,10.4,"5",24,"16","5",7,13,48,40,1018.8,1015,0,1,19,23.6,"0","0"
"CoffsHarbour",10.5,19.6,0,3.2,3.1,"11",41,"10","9",19,19,57,71,1020.5,1017.4,6,7,17.7,18.4,"0","0"
"CoffsHarbour",10,21.2,0,0.6,10.4,"11",37,"10","9",19,22,52,43,1017.4,1016.4,1,2,18.5,20.7,"0","0"
"CoffsHarbour",13.2,22,0,3.8,4.8,"11",30,"11","8",13,17,65,60,1023.5,1021.1,6,6,18.1,20.8,"0","0"
"CoffsHarbour",12.2,23.7,0,6.4,6.4,"8",41,"15","2",13,26,70,61,1023.8,1020.5,7,6,18.3,20.9,"0","0"
"CoffsHarbour",13.2,22.3,0,4.8,8.8,"10",44,"12","9",17,28,69,57,1025.2,1023.6,3,5,18.2,21.5,"0","1"
"CoffsHarbour",14.8,21.9,4,3.8,8.9,"11",31,"11","9",15,15,74,53,1027.2,1025.3,5,4,17.4,21.3,"1","1"
"CoffsHarbour",12.9,22.5,1.4,1.6,4.5,"9",39,"12","9",19,26,77,59,1028.3,1025.7,6,7,16.9,20.7,"1","1"
"CoffsHarbour",15.1,20.3,20.2,5.4,2.6,"12",33,"11","13",19,11,91,84,1027.7,1023.9,7,6,16.4,18.2,"1","1"
"CoffsHarbour",11.6,22.3,1.2,1.8,10,"6",17,"12","5",6,11,71,59,1023.8,1020.3,1,2,18.3,21.8,"1","0"
"CoffsHarbour",11.1,22.2,0,2,9.8,"9",57,"11","9",22,28,62,50,1024.7,1022.2,1,3,19.4,21.2,"0","0"
"CoffsHarbour",11.5,21.9,0.4,3.2,10.2,"11",35,"12","9",17,20,63,50,1022.5,1018.7,2,1,18.5,21.3,"0","0"
"CoffsHarbour",11.2,22.5,0,3.2,9.1,"10",52,"11","9",28,37,55,69,1020.5,1019.8,2,6,18.9,19.4,"0","1"
"CoffsHarbour",13.9,20.8,4.2,1,9.4,"11",37,"11","8",20,20,54,61,1023,1020.4,2,4,17.9,20.2,"1","0"
"CoffsHarbour",7.1,22.3,0,1.4,10.2,"3",20,"14","3",9,13,55,43,1015.7,1012.1,1,0,17.8,21.1,"0","0"
"CoffsHarbour",5.9,23.2,0,2.2,10,"1",30,"14","1",7,17,63,35,1016.7,1012.3,1,1,16.3,22.3,"0","0"
"CoffsHarbour",7.5,22.6,0,2.6,9.9,"5",19,"13","3",9,13,52,42,1013.6,1010.7,3,2,17.3,21.5,"0","0"
"CoffsHarbour",9.5,20.8,0,2.2,9.2,"12",26,"11","7",9,11,54,51,1017.9,1016.3,1,3,18.3,19.9,"0","0"
"CoffsHarbour",11.7,19.8,0.2,2.2,2.2,"6",41,"11","12",22,15,69,84,1022.6,1020.7,6,7,17.1,17.6,"0","1"
"CoffsHarbour",15.4,19.9,4.6,7,0.4,"3",50,"11","5",20,17,80,68,1022.5,1018.9,8,7,17.3,18.7,"1","1"
"CoffsHarbour",16.4,20.5,1.6,2,0,"5",61,"5","4",35,28,63,55,1018.2,1015.6,8,8,19.5,20.3,"1","1"
"CoffsHarbour",15.4,19.5,42.8,4,0,"6",76,"6","5",41,35,80,82,1015.7,1013.6,8,8,18.4,18.1,"1","1"
"CoffsHarbour",17.1,20.5,19.6,4.8,0,"5",69,"6","6",39,41,82,69,1017.3,1016.8,8,8,18.8,20.3,"1","1"
"CoffsHarbour",17.5,21.5,3.6,2.6,0.7,"7",48,"6","7",22,20,67,60,1023.6,1022.3,7,6,19.7,20.1,"1","1"
"CoffsHarbour",13.8,19.5,2.8,2.8,0.2,"5",26,"11","14",11,13,89,81,1024.5,1022.4,7,7,17,17.7,"1","0"
"CoffsHarbour",12.5,20.1,0.4,1.2,2.7,"11",22,"10","2",9,13,82,73,1022.8,1020.3,6,6,16,19.2,"0","0"
"CoffsHarbour",10.7,21.1,0,1.2,8.9,"15",20,"10","8",6,9,78,56,1020.2,1017.4,5,2,16.3,20,"0","0"
"CoffsHarbour",11.9,20.9,0,1.4,9.4,"9",22,"9","8",9,11,79,72,1019.9,1017.8,2,2,17.2,20.1,"0","1"
"CoffsHarbour",13.8,19.8,1.4,2,7.1,"10",50,"12","9",9,31,93,70,1020.5,1018.6,5,6,16.2,18.6,"1","0"
"CoffsHarbour",12.7,20,0,2.4,8.5,"10",43,"12","9",17,30,63,53,1024.7,1023.7,3,5,16.8,19.2,"0","1"
"CoffsHarbour",13.2,18.6,3.4,3.4,2.8,"6",39,"11","6",15,24,92,58,1030.8,1028.8,7,7,14.3,18.4,"1","0"
"CoffsHarbour",10.7,19,0.4,1.4,3.6,"11",33,"11","11",17,19,80,85,1030.9,1028.1,5,7,15.1,16.1,"0","1"
"CoffsHarbour",12.3,18.6,11.2,2.6,2.5,"11",28,"11","9",15,9,92,76,1028.9,1025.6,6,7,14.5,18.2,"1","1"
"CoffsHarbour",13.5,20.1,7.4,1,6.9,"9",17,"11","7",11,9,94,76,1025,1021.2,6,5,15.8,19.1,"1","1"
"CoffsHarbour",10.5,21.5,0.6,0.8,8.2,"11",19,"9","4",9,11,90,70,1015.7,1012.2,3,3,15.9,20.5,"0","0"
"CoffsHarbour",8.5,19.2,0,1.8,9.1,"12",30,"13","7",6,11,71,48,1015.3,1011.8,2,1,14.5,18.5,"0","0"
"CoffsHarbour",7,21.3,0,1.8,9,"15",31,"14","6",13,9,54,52,1019.3,1015.4,7,3,14.5,18.3,"0","0"
"CoffsHarbour",3.6,19,0,1.6,7.9,"10",54,"15","2",7,15,59,49,1016.5,1012.1,1,5,14.1,17.8,"0","0"
"CoffsHarbour",8.8,20.7,0,1.2,5.1,"14",28,"10","4",7,11,72,59,1014.2,1011.1,6,4,14.2,19,"0","1"
"CoffsHarbour",7.7,19.5,10.6,2.8,9.4,"12",33,"12","7",17,11,56,45,1016.8,1016.1,0,1,15.5,18.6,"1","0"
"CoffsHarbour",9.2,18.2,0,1.8,5.8,"10",48,"11","10",24,28,70,70,1022.8,1021.8,2,7,16.5,17,"0","1"
"CoffsHarbour",12.4,16,12.2,2.8,0,"8",39,"11","7",24,13,72,85,1025.2,1023.5,7,7,15.2,15.6,"1","1"
"CoffsHarbour",13.2,17,55.8,0.2,0,"4",52,"11","6",20,28,96,81,1025.3,1023.5,7,7,13.8,15.7,"1","1"
"CoffsHarbour",14.7,19.6,12,0.8,0,"2",54,"14","3",11,15,97,78,1023.6,1020.8,8,7,16.2,19.2,"1","1"
"CoffsHarbour",12.5,19.1,13.6,2.6,7.7,"8",30,"12","9",11,19,89,69,1019.6,1015.8,5,2,14.7,18.7,"1","0"
"CoffsHarbour",7.7,21.4,0.2,1.2,8.3,"15",22,"14","3",6,9,82,59,1016.8,1013,3,4,15.3,20.6,"0","0"
"CoffsHarbour",10,15.1,0,1.6,1.1,"14",28,"8","14",7,6,62,76,1015.8,1013.1,7,7,14.7,14.6,"0","0"
"CoffsHarbour",10.8,19.4,0.8,0.6,2.9,"11",17,"15","9",7,9,78,70,1012.7,1009.4,7,7,14.8,17.1,"0","0"
"CoffsHarbour",10.8,18,0,1.2,2.8,"10",39,"12","9",7,20,89,68,1006.7,1003.2,7,6,13.6,17.1,"0","0"
"CoffsHarbour",8.6,19.5,0,1,8.4,"11",22,"13","1",6,13,69,55,1007.1,1005.1,3,3,16.5,18.4,"0","0"
"CoffsHarbour",5.8,19.6,0,1,9.5,"11",22,"2","5",6,13,65,35,1013.2,1012.3,0,1,14.8,18.6,"0","0"
"CoffsHarbour",10.5,23.9,0,1.6,9.1,"1",41,"2","1",4,20,52,47,1010,1005.1,4,2,17.9,23.5,"0","0"
"CoffsHarbour",8.9,18.9,0,2.4,4.2,"12",28,"13","3",7,11,63,39,1011.1,1007.7,7,6,13.2,18.2,"0","0"
"CoffsHarbour",6.5,19.3,0,2,9.3,"11",57,"15","12",9,31,46,23,1006.9,1003.2,3,1,16.5,18.1,"0","0"
"CoffsHarbour",4.5,18.4,0,3.2,9.5,"10",30,"14","7",13,13,47,31,1012.3,1011.4,0,0,13.4,17.4,"0","0"
"CoffsHarbour",3.9,18.8,0,1.8,6.9,"9",35,"15","8",6,17,60,37,1016,1015.3,6,7,13.2,17.2,"0","0"
"CoffsHarbour",3.7,18.8,0,2.2,6.8,"16",35,"13","1",7,19,69,47,1021.2,1018.2,6,6,12.8,16.8,"0","0"
"CoffsHarbour",9.1,17.3,0,1.4,4.7,"9",41,"11","11",19,28,57,58,1021.8,1020.1,6,7,14.1,16,"0","1"
"CoffsHarbour",10.7,17.6,3,2.6,4.1,"9",48,"11","11",26,17,66,89,1026.2,1025,4,7,14.6,13,"1","1"
"CoffsHarbour",10.7,16.1,15.2,3.8,5.1,"6",50,"11","11",22,22,91,76,1026.5,1024,6,7,11.7,15.2,"1","1"
"CoffsHarbour",10.9,17.5,13.6,3.8,5.3,"10",46,"11","10",28,31,77,74,1023.4,1021,6,5,14.1,16.4,"1","1"
"CoffsHarbour",12,18.2,9,3.8,7.1,"11",37,"11","9",20,24,68,55,1020.4,1017.9,3,3,14.7,17,"1","0"
"CoffsHarbour",6.4,20.2,0,1,9.7,"2",30,"15","3",15,20,76,60,1017.1,1013.2,1,0,14.6,18.6,"0","0"
"CoffsHarbour",10.3,23.7,0,1.6,9.7,"16",35,"3","3",15,17,55,66,1009.1,1006.2,1,3,17,20.9,"0","0"
"CoffsHarbour",10.1,17.5,0,2.2,9.1,"14",35,"10","5",15,13,65,46,1009.6,1007.2,2,2,14.4,17.1,"0","0"
"CoffsHarbour",5.1,17.9,0,2.4,4.5,"15",30,"15","16",13,11,57,58,1011.1,1009.1,5,7,14.1,14.8,"0","0"
"CoffsHarbour",7.5,18.2,0,1.2,9,"11",56,"11","10",28,31,48,45,1015.5,1015.8,2,5,14.5,17.5,"0","0"
"CoffsHarbour",5.3,17.8,0,2.4,9.1,"11",24,"11","5",7,15,67,58,1022.7,1019.7,1,1,14.3,17,"0","0"
"CoffsHarbour",6.3,18.7,0,1.8,9.7,"15",22,"14","5",13,11,62,47,1022.3,1020.2,1,1,14.9,18.1,"0","0"
"CoffsHarbour",5,21.8,0,1.8,9.8,"1",39,"16","2",11,22,63,35,1025.6,1022.4,1,0,15.5,20.2,"0","0"
"CoffsHarbour",8.4,23,0,2.2,8.8,"16",31,"14","1",17,26,56,48,1023.9,1018.5,1,4,16.7,21.1,"0","0"
"CoffsHarbour",15.3,23.6,0,3,5.8,"1",39,"15","1",13,17,52,65,1016.6,1012.6,4,7,20.2,20,"0","0"
"CoffsHarbour",12.5,21.1,0,2.2,9.6,"11",28,"12","6",13,13,46,35,1013.5,1012.5,1,0,20.6,20.1,"0","0"
"CoffsHarbour",8.1,18,0,3.4,8.4,"8",41,"11","9",22,30,48,56,1023.6,1023,1,1,14.7,17.2,"0","1"
"CoffsHarbour",7.9,18.3,1.4,2.4,7.3,"11",22,"13","5",2,13,80,54,1026.4,1023.3,6,4,13,17.3,"1","0"
"CoffsHarbour",8.4,18.9,0,1.8,2.4,"16",37,"1","16",13,19,67,65,1021.4,1016.6,7,7,15.9,16.3,"0","0"
"CoffsHarbour",10.8,20.1,0,1,10,"15",41,"9","8",13,20,67,46,1014.6,1015.4,1,1,16.3,18.2,"0","0"
"CoffsHarbour",3.8,17.8,0,3,10.6,"11",28,"11","8",9,15,68,45,1022.9,1020.9,0,1,13.1,17,"0","0"
